Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263425,-,b'Texas',b'United States',31.84,-102.01,0,832,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity
2022,1,1,0,0,0,13.600000000000001,70.94
2022,1,1,1,0,0,12.8,74.74
2022,1,1,2,0,0,12.5,76.97
2022,1,1,3,0,0,12.200000000000001,79.03
2022,1,1,4,0,0,11.9,80.13
2022,1,1,5,0,0,12.100000000000001,78.2
2022,1,1,6,0,0,12.5,75.4
2022,1,1,7,0,0,12.5,75.12
2022,1,1,8,0,0,12.4,76.79
2022,1,1,9,0,0,12.5,78.45
2022,1,1,10,0,0,11.3,84.23
2022,1,1,11,0,0,9.4,91.93
2022,1,1,12,0,0,8.4,91.79
2022,1,1,13,0,0,7.800000000000001,89.24
2022,1,1,14,0,21,8.8,79.52
2022,1,1,15,0,191,11.4,60.97
2022,1,1,16,0,371,14,45.63
2022,1,1,17,0,514,16,38.4
2022,1,1,18,0,605,17.8,32.99
2022,1,1,19,0,629,18.900000000000002,29.23
2022,1,1,20,0,586,19.5,26.13
2022,1,1,21,0,480,19.3,24.96
2022,1,1,22,0,322,18.5,25.93
2022,1,1,23,0,133,16.2,31.87
2022,1,2,0,0,0,14.4,39.07
2022,1,2,1,0,0,13.600000000000001,42.83
2022,1,2,2,0,0,12.3,41.44
2022,1,2,3,0,0,10.100000000000001,37.77
2022,1,2,4,0,0,6.9,43.08
2022,1,2,5,0,0,3,50.980000000000004
2022,1,2,6,0,0,-1.2000000000000002,56.06
2022,1,2,7,0,0,-3.3000000000000003,51.29
